"","Name","Type","AdmisRate","GradRate"
"3510","Lawrence University","Private nonprofit",0.7227,0.6193
"3511","Maranatha Baptist University","Private nonprofit",0.7508,0.4205
"3512","Marian University","Private nonprofit",0.7155,0.3596
"3513","Marquette University","Private nonprofit",0.8721,0.6648
"3517","Milwaukee Institute of Art & Design","Private nonprofit",0.6397,0.4971
"3518","Milwaukee School of Engineering","Private nonprofit",0.6347,0.5173
"3520","Mount Mary University","Private nonprofit",0.6945,0.4746
"3525","Northland College","Private nonprofit",0.6839,0.4749
"3526","Ripon College","Private nonprofit",0.8133,0.4717
"3527","Saint Norbert College","Private nonprofit",0.8359,0.6926
"3530","Viterbo University","Private nonprofit",0.7238,0.4695
"3534","University of Wisconsin-Whitewater","Public",0.8238,0.3975
"3537","University of Wisconsin-Eau Claire","Public",0.7662,0.428
"3538","University of Wisconsin-Green Bay","Public",0.8962,0.3586
"3539","University of Wisconsin-La Crosse","Public",0.7425,0.4624
"3540","Wisconsin Lutheran College","Private nonprofit",0.9383,0.5132
"3541","University of Wisconsin-Oshkosh","Public",0.8852,0.2784
"3542","University of Wisconsin-Parkside","Public",0.7283,0.2114
"3543","Herzing University-Madison","Private nonprofit",0.9448,0.25
"3544","University of Wisconsin-Stout","Public",0.8631,0.2612
"3545","University of Wisconsin-Superior","Public",0.956,0.2561
"3546","University of Wisconsin-Madison","Public",0.4906,0.713
"3547","University of Wisconsin-Milwaukee","Public",0.8632,0.2498
"3548","University of Wisconsin-Platteville","Public",0.8543,0.3105
"3549","University of Wisconsin-River Falls","Public",0.8448,0.4065
"3550","University of Wisconsin-Stevens Point","Public",0.8905,0.3787
"3560","University of Wyoming","Public",0.9598,0.3912
"3570","Universidad Adventista de las Antillas","Private nonprofit",0.8308,0.2123
"3572","Universidad Central de Bayamon","Private nonprofit",0.8036,0.044
"3574","Albizu University-San Juan","Private nonprofit",1,0.6863
"3577","Pontifical Catholic University of Puerto Rico-Arecibo","Private nonprofit",0.9821,0.1818
"3578","Pontifical Catholic University of Puerto Rico-Ponce","Private nonprofit",0.9474,0.1258
"3581","Colegio Universitario de San Juan","Public",0.9846,0.1186
"3583","Puerto Rico Conservatory of Music","Public",0.8448,0.2609
"3585","EDP University of Puerto Rico Inc-San Sebastian","Private nonprofit",0.9008,0.2
"3587","Escuela de Artes Plasticas y Diseno de Puerto Rico","Public",1,0.0286
"3595","Inter American University of Puerto Rico-San German","Private nonprofit",0.4011,0.0868
"3596","Inter American University of Puerto Rico-Aguadilla","Private nonprofit",0.4568,0.0741
"3597","Inter American University of Puerto Rico-Arecibo","Private nonprofit",0.3331,0.0414
"3598","Inter American University of Puerto Rico-Barranquitas","Private nonprofit",0.6777,0.1556
"3599","Inter American University of Puerto Rico-Metro","Private nonprofit",0.4678,0.1802
"3600","Inter American University of Puerto Rico-Ponce","Private nonprofit",0.5275,0.0997
"3601","Inter American University of Puerto Rico-Fajardo","Private nonprofit",0.4465,0.064
"3602","Inter American University of Puerto Rico-Guayama","Private nonprofit",0.4696,0.102
"3603","Inter American University of Puerto Rico-Bayamon","Private nonprofit",0.3381,0.0539
"3610","University of Puerto Rico-Aguadilla","Public",0.7684,0.128
"3611","University of Puerto Rico-Arecibo","Public",0.6004,0.1399
"3612","University of Puerto Rico-Bayamon","Public",0.9323,0.0785
"3613","University of Puerto Rico-Carolina","Public",0.5542,0.381
"3614","University of Puerto Rico-Cayey","Public",0.4932,0.052
"3615","University of Puerto Rico-Humacao","Public",0.5205,0.1137
"3616","University of Puerto Rico-Utuado","Public",0.6804,0.0226
"3617","University of Puerto Rico-Mayaguez","Public",0.5435,0.0309
"3619","University of Puerto Rico at Ponce","Public",0.5404,0.0741
"3620","University of Puerto Rico-Rio Piedras","Public",0.5159,0.1538
"3622","Universidad del Sagrado Corazon","Private nonprofit",0.5523,0.1344
"3624","Universidad Central Del Caribe","Private nonprofit",0.7778,0.0909
"3626","Pontifical Catholic University of Puerto Rico-Mayaguez","Private nonprofit",0.9977,0.0341
"3630","University of the Virgin Islands","Public",0.969,0.0934
"3631","Stanford University","Private nonprofit",0.0368,0.7284
"3632","Purdue University-Main Campus","Public",0.527,0.6223
"3635","EDP University of Puerto Rico Inc-San Juan","Private nonprofit",0.3964,0.3333
"3644","St. John's College","Private nonprofit",0.5408,0.6269
"3675","Yeshiva Gedolah of Greater Detroit","Private nonprofit",0.84,0.7692
"3686","ECPI University","Private for-profit",0.8269,0.4011
"3715","New College of Florida","Public",0.7541,0.5391
"3732","University of Advancing Technology","Private for-profit",0.915,0.4079
"3774","California State University-San Marcos","Public",0.9519,0.2328
"3792","Hussian College-Daymar College Clarksville","Private for-profit",0.5332,0.875
"3793","Nossi College of Art","Private for-profit",0.5673,0.4118
"3868","Northwest College of Art & Design","Private for-profit",0.6794,0.2188
"3869","University of Washington-Bothell Campus","Public",0.8808,0.486
"3870","University of Washington-Tacoma Campus","Public",0.8835,0.4317
"3919","Beacon College","Private nonprofit",0.5192,0.35
"3924","Rabbi Jacob Joseph School","Private nonprofit",0.7333,0
"3928","Everglades University","Private nonprofit",0.7035,0.5076
"3930","Herzing University-Orlando","Private nonprofit",0.9429,0.6667
"3947","Soka University of America","Private nonprofit",0.5663,0.8462
"3967","Yeshivas Novominsk","Private nonprofit",0.78,0
"4013","California State University-Monterey Bay","Public",0.9239,0.373
"4037","Trine University-Regional/Non-Traditional Campuses","Private nonprofit",0.2444,0
"4064","Messenger College","Private nonprofit",0.5,0.25
"4131","Yeshiva D'monsey Rabbinical College","Private nonprofit",0.3182,0
"4146","Arizona College of Nursing-Tempe","Private for-profit",1,0.6
"4150","Eastern International College-Jersey City","Private for-profit",0.1705,0.2143
"4162","Embry-Riddle Aeronautical University-Worldwide","Private nonprofit",0.5767,0.1023
"4186","San Juan Bautista School of Medicine","Private nonprofit",1,0.5
"4221","Herzing University-New Orleans","Private nonprofit",0.95,0.1
"4222","Florida Gulf Coast University","Public",0.7439,0.4099
"4256","University of Connecticut-Waterbury Campus","Public",0.9791,0.3926
"4257","University of Connecticut-Avery Point","Public",0.9742,0.4509
"4258","University of Connecticut-Stamford","Public",0.9218,0.4294
"4296","The King's University","Private nonprofit",0.9375,0.4667
"4304","Pacific Islands University","Private nonprofit",0.6889,1
"4316","New Saint Andrews College","Private nonprofit",0.8296,0.6944
"4324","Oregon State University-Cascades Campus","Public",0.7902,0.375
"4361","Nevada State College","Public",0.8248,0.1377
"4362","California State University-Channel Islands","Public",0.8965,0.3005
"4363","Franklin W Olin College of Engineering","Private nonprofit",0.1914,0.8228
"4370","Pennsylvania College of Health Sciences","Private nonprofit",0.457,0.4
"4372","St Louis College of Health Careers-Fenton","Private for-profit",1,0.6154
"4392","Family of Faith Christian University","Private nonprofit",0.7143,0.25
"4409","DigiPen Institute of Technology","Private for-profit",0.6637,0.4456
"4432","Hussian College-Daymar College Murfreesboro","Private for-profit",0.7778,0
"4443","Beis Medrash Heichal Dovid","Private nonprofit",0.5783,0.1026
"4470","University of California-Merced","Public",0.8946,0.4387
"4475","Central Methodist University-College of Graduate and Extended Studies","Private nonprofit",1,0
"4482","Neumont College of Computer Science","Private for-profit",0.8755,0.5531
"4483","Johnson & Wales University-Charlotte","Private nonprofit",0.7334,0.3439
"4497","Ave Maria University","Private nonprofit",0.4421,0.4323
"4506","Ecclesia College","Private nonprofit",0.551,0.225
"4513","Los Angeles College of Music","Private for-profit",0.8283,0.2558
"4520","Harrisburg University of Science and Technology","Private nonprofit",0.8431,0.2273
"4528","Joyce University of Nursing and Health Sciences","Private for-profit",0.9742,1
"4537","Georgia Gwinnett College","Public",0.9364,0.042
"4556","SUM Bible College and Theological Seminary","Private nonprofit",0.835,0.4211
"4607","Bais Medrash Toras Chesed","Private nonprofit",0.7051,0
"4612","Visible Music College","Private nonprofit",0.2041,0.24
"4619","University of the West","Private nonprofit",0.7826,0
"4673","Yeshivas Be'er Yitzchok","Private nonprofit",0.8889,0
"4674","Yeshiva Toras Chaim","Private nonprofit",0.59,0
"4675","Talmudical Seminary of Bobov","Private nonprofit",0.9189,0
"4697","Patrick Henry College","Private nonprofit",0.7585,0.5882
"4713","The King's College","Private nonprofit",0.4527,0.4938
"4714","Chamberlain University-Illinois","Private for-profit",0.9091,0.3125
"4715","Chamberlain University-Ohio","Private for-profit",0.7857,0.1111
"4716","Chamberlain University-Arizona","Private for-profit",0.8333,0
"4762","Yeshiva of Machzikai Hadas","Private nonprofit",0.7174,0
"4781","Providence Christian College","Private nonprofit",0.8712,0.2373
"4823","University of Minnesota-Rochester","Public",0.717,0.5448
"4937","Compass College of Film and Media","Private nonprofit",1,0.375
"4950","Herzing University-Kenosha","Private nonprofit",0.9348,0
"4951","Herzing University-Brookfield","Private nonprofit",0.9508,1
"4952","Texas A&M University-San Antonio","Public",0.9609,0.1694
"4969","Johnson & Wales University-Online","Private nonprofit",0.675,0
"4970","Fairfax University of America","Private nonprofit",0.0106,0
"4987","Chamberlain University-Virginia","Private for-profit",0.5,1
"5038","Simmons College of Kentucky","Private nonprofit",0.6713,0.2222
"5067","John Paul the Great Catholic University","Private nonprofit",0.7959,0.7297
"5068","University of Connecticut-Hartford Campus","Public",0.973,0.4027
"5070","Chamberlain University-Missouri","Private for-profit",0.7143,0.25
"5071","Chamberlain University-Texas","Private for-profit",0.8571,0.75
"5119","Criswell College","Private nonprofit",1,0.3
"5126","Chamberlain University-Georgia","Private for-profit",0.6842,1
"5127","Chamberlain University-Indiana","Private for-profit",1,1
"5140","Bais HaMedrash and Mesivta of Baltimore","Private nonprofit",1,0.85
"5144","Yeshiva Gedolah Zichron Leyma","Private nonprofit",0.4884,0
"5176","Pennsylvania State University-World Campus","Public",0.8168,0.1772
"5200","California Miramar University","Private for-profit",0.2241,0.2222
"5213","Midwives College of Utah","Private nonprofit",0.4286,0
"5242","Yeshiva Gedolah Kesser Torah","Private nonprofit",0.5227,0.4211
"5244","Yeshiva Yesodei Hatorah","Private nonprofit",0.9259,0
"5267","Augusta University","Public",0.8553,0.2497
"5268","Middle Georgia State University","Public",0.9971,0.107
"5274","Veritas Baptist College","Private nonprofit",1,0
"5278","DeVry College of New York","Private for-profit",0.2667,0.1538
"5280","DeVry University-California","Private for-profit",0.4011,0.08
"5281","DeVry University-Florida","Private for-profit",0.3333,0.0833
"5282","DeVry University-Georgia","Private for-profit",0.5,0.0625
"5283","DeVry University-Illinois","Private for-profit",0.4302,0.2262
"5285","DeVry University-New Jersey","Private for-profit",1,0
"5287","DeVry University-Ohio","Private for-profit",0.5,0.1111
"5288","DeVry University-Texas","Private for-profit",0,0
"5289","DeVry University-Virginia","Private for-profit",0.3333,0
"5290","University of North Georgia","Public",0.6963,0.3309
"5293","Florida Polytechnic University","Public",0.5603,0.3094
"5298","Antioch College","Private nonprofit",0.8295,0.125
"5303","Arizona State University Digital Immersion","Public",0.6448,0.2381
"5367","University of Florida-Online","Public",0.6464,0.4118
"5373","Minerva University","Private nonprofit",0.01,0.7125
"5377","University of North Texas at Dallas","Public",0.9361,0.3113
"5406","American College of the Building Arts","Private nonprofit",0.7667,0.36
"5415","Bet Medrash Gadol Ateret Torah","Private nonprofit",0.9211,0
"5416","Yeshiva Ohr Yisrael","Private nonprofit",1,0
"5417","Yeshiva Sholom Shachna","Private nonprofit",1,0.381
"5424","Beth Medrash Meor Yitzchok","Private nonprofit",0.56,0
"5429","Bethany Global University","Private nonprofit",0.9615,0.3676
"5458","Kennesaw State University","Public",0.6785,0.1878
"5462","Milligan University","Private nonprofit",0.6671,0.5773
"5463","Chamberlain University-Nevada","Private for-profit",0.8182,0.3333
"5464","Chamberlain University-Michigan","Private for-profit",0.4,1
"5465","Chamberlain University-New Jersey","Private for-profit",0.9,0
"5466","Hussian College-Los Angeles","Private for-profit",0.4767,0.5102
"5480","Arizona College of Nursing-Las Vegas","Private for-profit",1,0.75
"5493","Husson University","Private nonprofit",0.9131,0.4218
"5539","Beth Medrash of Asbury Park","Private nonprofit",0.75,0
"5541","Yeshiva Gedolah Shaarei Shmuel","Private nonprofit",0.4631,0.2632
"5584","Chamberlain University-North Carolina","Private for-profit",0.5,1
"5591","Carolina University","Private nonprofit",0.5202,0.2857
"5600","Westcliff University","Private for-profit",0.6742,0.1458
"5615","Yeshiva Bais Aharon","Private nonprofit",0.6,0
"5631","Yeshiva Ohr Naftoli","Private nonprofit",1,0.6667
"5632","Bais Medrash Mayan Hatorah","Private nonprofit",0.425,0.0833
"5643","Purdue University Northwest","Public",0.7282,0.2552
"5652","Yeshiva Kollel Tifereth Elizer","Private nonprofit",0.8235,0
"5673","Union Bible College","Private nonprofit",0.8909,0.375
"5680","Yeshiva Gedolah Tiferes Boruch","Private nonprofit",0.8636,0.0769
"5681","Yeshiva Chemdas Hatorah","Private nonprofit",0.5556,0
"5682","Women's Institute of Torah Seminary and College","Private nonprofit",1,1
"5683","Yeshiva Gedolah Keren Hatorah","Private nonprofit",1,0
"5690","Yeshiva Gedolah of Cliffwood","Private nonprofit",0.5,0.2857
"5695","Yeshivas Emek Hatorah","Private nonprofit",1,0.3
"5709","Yeshiva Gedola Tiferes Yerachmiel","Private nonprofit",0.2927,0
"5762","Yeshiva of Ocean","Private nonprofit",0.64,0
"5769","Yeshivat Hechal Shemuel","Private nonprofit",1,0
"5773","Yeshiva Gedolah of Woodlake Village","Private nonprofit",0.8333,0.0625
"5774","Yeshiva Gedola Tiferes Yaakov Yitzchok","Private nonprofit",0.625,0.1429
"5805","The Southwestern Baptist Theological Seminary","Private nonprofit",0.732,0.24
"5810","Urshan College","Private nonprofit",0.8529,0.3571
"5890","California Northstate University","Private for-profit",0.9471,0.72
"5988","Commonwealth University of Pennsylvania","Public",0.9396,0.4041
"5989","Pennsylvania Western University","Public",0.9362,0.3679
