"Country","Year","GER","NER"
"Low income","2014",38.71905136,33.30497
"Low income","2015",38.75851822,33.99723
"Low income","2016",39.17433167,33.3952
"Low income","2017",39.64778137,33.51031
"Low income","2018",39.94313812,33.57867
"Lower middle income","2004",50.12987137,45.50777
"Lower middle income","2005",51.1917305,46.39556
"Lower middle income","2006",51.93574905,47.49076
"Lower middle income","2007",53.08201981,49.41777
"Lower middle income","2008",54.90346909,50.65561
"Lower middle income","2009",55.25709152,50.61451
"Lower middle income","2010",57.56341171,52.42785
"Lower middle income","2011",59.62149811,54.13049
"Lower middle income","2012",61.43220139,55.38944
"Lower middle income","2013",62.24372864,56.91442
"Lower middle income","2014",64.28119659,57.27701
"Lower middle income","2015",64.53296661,57.60987
"Lower middle income","2016",65.32512665,58.26122
"Lower middle income","2017",64.59519196,59.56994
"Lower middle income","2018",65.65171814,59.91367
"Middle East & North Africa","2004",72.05255127,65.49245
"Middle East & North Africa","2005",71.82984161,65.51785
"Middle East & North Africa","2006",71.94010925,65.81262
"Middle East & North Africa","2007",70.67214966,65.44071
"Middle East & North Africa","2008",71.48040771,66.89581
"Middle East & North Africa","2009",72.98314667,68.7705
"Middle East & North Africa","2010",73.70088196,68.84673
"Middle East & North Africa","2011",76.72499084,71.20198
"Middle East & North Africa","2012",77.50502777,71.53439
"Middle East & North Africa","2013",75.35053253,69.52544
"Middle East & North Africa","2014",75.68174744,70.20788
"Middle East & North Africa","2015",76.02838135,70.95123
"Middle East & North Africa","2016",75.96891022,71.86762
"Middle East & North Africa","2017",76.08959961,72.42314
"Middle East & North Africa","2018",76.47412109,72.89887
"Middle East & North Africa (excluding high income)","2004",70.25759888,64.71712
"Middle East & North Africa (excluding high income)","2005",69.77332306,64.59102
"Middle East & North Africa (excluding high income)","2006",69.86078644,64.80938
"Middle East & North Africa (excluding high income)","2007",68.41493225,64.23128
"Middle East & North Africa (excluding high income)","2008",69.22239685,65.65144
"Middle East & North Africa (excluding high income)","2009",70.72296906,67.52974
"Middle East & North Africa (excluding high income)","2010",71.4369812,67.34881
"Middle East & North Africa (excluding high income)","2011",74.76207733,69.73419
"Middle East & North Africa (excluding high income)","2012",75.60720825,69.84611
"Middle East & North Africa (excluding high income)","2013",73.09150696,67.29459
"Middle East & North Africa (excluding high income)","2014",73.4229126,67.82328
"Middle East & North Africa (excluding high income)","2015",73.28901672,68.61788
"Middle East & North Africa (excluding high income)","2016",73.41957855,69.63247
"Middle East & North Africa (excluding high income)","2017",73.49432373,70.16223
"Middle East & North Africa (excluding high income)","2018",73.74920654,70.61009
"Middle East & North Africa (IDA & IBRD countries)","2004",69.98525238,64.40082
"Middle East & North Africa (IDA & IBRD countries)","2005",69.46098328,64.24293
"Middle East & North Africa (IDA & IBRD countries)","2006",69.51207733,64.43329
"Middle East & North Africa (IDA & IBRD countries)","2007",68.03266144,63.84027
"Middle East & North Africa (IDA & IBRD countries)","2008",68.85590363,65.27432
"Middle East & North Africa (IDA & IBRD countries)","2009",70.37651825,67.19797
"Middle East & North Africa (IDA & IBRD countries)","2010",71.1153183,67.03865
"Middle East & North Africa (IDA & IBRD countries)","2011",74.51898193,69.50265
"Middle East & North Africa (IDA & IBRD countries)","2012",75.38668823,69.60627
"Middle East & North Africa (IDA & IBRD countries)","2013",72.82302856,66.99178
"Middle East & North Africa (IDA & IBRD countries)","2014",73.15911102,67.51367
"Middle East & North Africa (IDA & IBRD countries)","2015",73.01087189,68.29196
"Middle East & North Africa (IDA & IBRD countries)","2016",73.13993835,69.29603
"Middle East & North Africa (IDA & IBRD countries)","2017",73.19454193,69.79347
"Middle East & North Africa (IDA & IBRD countries)","2018",73.45635223,70.25002
"Middle income","2004",60.88301849,57.14436
"Middle income","2005",62.03427124,57.8885
"Middle income","2006",62.64926147,58.61426
"Middle income","2007",64.9149704,59.8615
"Middle income","2008",66.69022369,60.69278
"Middle income","2009",67.96568298,61.29083
"Middle income","2010",69.89655304,62.86385
"Middle income","2011",71.51116943,64.12658
"Middle income","2012",72.56442261,64.47047
"Middle income","2013",74.08831024,66.15774
"Middle income","2014",75.16261292,67.10091
"Middle income","2015",75.29589844,67.12962
"Middle income","2016",75.57566833,67.42127
"Middle income","2017",75.1958313,67.9526
"Middle income","2018",76.01396179,68.12466
"North America","2004",95.46565247,89.40924
"North America","2005",95.52954865,89.02733
"North America","2006",95.67491913,88.70541
"North America","2007",95.87854767,88.66419
"North America","2008",96.09609222,88.86847
"North America","2009",96.28787231,88.9192
"North America","2010",96.37236786,88.16823
"North America","2011",96.52881622,89.47648
"North America","2012",97.37465668,89.55233
"North America","2013",97.53565979,89.64119
"North America","2014",98.22075653,89.96159
"North America","2015",98.88262177,91.36782
"North America","2016",99.89038086,92.79179
"North America","2017",100.0627136,93.07327
"North America","2018",100.3310471,93.06775
"OECD members","2004",97.06440735,84.18275
"OECD members","2005",97.69026947,84.98548
"OECD members","2006",98.06797028,85.20968
"OECD members","2007",98.48753357,85.24645
"OECD members","2008",98.84606934,85.44197
"OECD members","2009",98.38271332,85.20094
"OECD members","2010",99.51361847,85.57344
"OECD members","2011",99.7804184,86.02198
"OECD members","2012",99.48928833,85.84729
"OECD members","2013",103.7849197,87.04059
"OECD members","2014",104.7719574,87.72014
"OECD members","2015",105.42173,88.46915
"OECD members","2016",105.7590408,89.00189
"OECD members","2017",106.6902695,89.3494
"OECD members","2018",106.4595566,89.36801
"Other small states","2004",57.45352173,48.30282
"Other small states","2005",58.51760864,49.35865
"Other small states","2006",59.43730927,49.39798
"Other small states","2007",60.78054047,50.30923
"Other small states","2008",61.22906113,50.51286
"Other small states","2009",62.5557518,51.25826
"Other small states","2010",63.61540985,51.6864
"Other small states","2011",64.15357208,51.62497
"Other small states","2012",65.34641266,52.43997
"Other small states","2013",66.15740204,52.7261
"Other small states","2014",67.08731842,53.1738
"Other small states","2015",67.75875854,53.35628
"Other small states","2016",68.39737701,53.6004
"Other small states","2017",69.30458069,54.02025
"Pacific island small states","2004",65.49414063,61.92233
"Pacific island small states","2005",65.17690277,62.15861
"Pacific island small states","2006",66.20316315,64.23496
"Pacific island small states","2007",66.34597015,62.37628
"Pacific island small states","2008",67.6341629,63.64615
"Pacific island small states","2009",69.0115509,64.97627
"Pacific island small states","2010",71.32240295,66.97126
"Pacific island small states","2011",71.81797028,67.39136
"Pacific island small states","2012",70.74373627,66.70892
"Pacific island small states","2013",71.11004639,66.19857
"Post-demographic dividend","2004",101.2020187,87.73305
"Post-demographic dividend","2005",101.7122803,88.01966
"Post-demographic dividend","2006",101.5572281,88.06183
"Post-demographic dividend","2007",101.6962128,87.9194
"Post-demographic dividend","2008",102.0478134,88.2413
"Post-demographic dividend","2009",102.3393097,88.44542
"Post-demographic dividend","2010",103.071579,88.44297
"Post-demographic dividend","2011",102.7327805,88.54826
"Post-demographic dividend","2012",102.7779388,88.58138
"Post-demographic dividend","2013",105.5809097,88.79159
"Post-demographic dividend","2014",105.8633728,89.23449
"Post-demographic dividend","2015",105.6705322,89.86954
"Post-demographic dividend","2016",105.5104675,90.54602
"Post-demographic dividend","2017",105.6448975,90.73148
"Post-demographic dividend","2018",104.9839401,90.7899
"Pre-demographic dividend","2004",28.03553009,22.32802
"Pre-demographic dividend","2005",28.85157967,23.10283
"Pre-demographic dividend","2006",29.84272957,23.89674
"Pre-demographic dividend","2007",30.38500023,24.44371
"Pre-demographic dividend","2008",32.95652008,26.63833
"Pre-demographic dividend","2009",35.10009003,28.33974
"Pre-demographic dividend","2010",37.21039963,30.06803
"Pre-demographic dividend","2011",38.24478149,30.25196
"Pre-demographic dividend","2012",39.40335083,30.51339
"Pre-demographic dividend","2013",42.1049614,31.63519
"Pre-demographic dividend","2014",40.8091011,32.22259
"Pre-demographic dividend","2015",41.39445877,32.96741
"Pre-demographic dividend","2016",40.96255875,33.74958
"Pre-demographic dividend","2017",41.43185043,34.67489
"Pre-demographic dividend","2018",41.85536957,35.01341
"Small states","2004",62.95122147,54.46747
"Small states","2005",63.66931152,55.1457
"Small states","2006",64.58894348,55.29746
"Small states","2007",65.7996521,55.84291
"Small states","2008",66.38432312,56.08131
"Small states","2009",67.64109802,56.69121
"Small states","2010",68.66165924,57.08271
"Small states","2011",69.22102356,57.06738
"Small states","2012",69.81977081,57.3443
"Small states","2013",70.17281342,57.34041
"Small states","2014",70.88923645,57.68301
"Small states","2015",71.24591827,57.59482
"Small states","2016",72.03533173,57.88084
"Small states","2017",72.52767181,58.13102
"South Asia","2004",46.66667175,43.5326
"South Asia","2005",48.51169968,45.2492
"South Asia","2006",49.79727936,46.59837
"South Asia","2007",51.70294189,48.49171
"South Asia","2008",53.93835831,50.24801
"South Asia","2009",53.75241852,49.83545
"South Asia","2010",56.59009171,52.14638
"South Asia","2011",58.98421097,54.02543
"South Asia","2012",61.26768875,55.94732
"South Asia","2013",61.5438385,57.56894
"South Asia","2014",65.62278748,58.0758
"South Asia","2015",65.84430695,58.30514
"South Asia","2016",67.38024902,58.68417
"South Asia","2017",66.19901276,60.20007
"South Asia","2018",67.59883118,60.5279
"South Asia (IDA & IBRD)","2004",46.66667175,43.5326
"South Asia (IDA & IBRD)","2005",48.51169968,45.2492
"South Asia (IDA & IBRD)","2006",49.79727936,46.59837
"South Asia (IDA & IBRD)","2007",51.70294189,48.49171
"South Asia (IDA & IBRD)","2008",53.93835831,50.24801
"South Asia (IDA & IBRD)","2009",53.75241852,49.83545
"South Asia (IDA & IBRD)","2010",56.59009171,52.14638
"South Asia (IDA & IBRD)","2011",58.98421097,54.02543
"South Asia (IDA & IBRD)","2012",61.26768875,55.94732
"South Asia (IDA & IBRD)","2013",61.5438385,57.56894
"South Asia (IDA & IBRD)","2014",65.62278748,58.0758
"South Asia (IDA & IBRD)","2015",65.84430695,58.30514
"South Asia (IDA & IBRD)","2016",67.38024902,58.68417
"South Asia (IDA & IBRD)","2017",66.19901276,60.20007
"South Asia (IDA & IBRD)","2018",67.59883118,60.5279
"Sub-Saharan Africa","2004",30.48270035,24.61484
"Sub-Saharan Africa","2005",31.39464951,25.52428
"Sub-Saharan Africa","2006",32.42610931,26.34918
"Sub-Saharan Africa","2007",33.35705185,27.27619
"Sub-Saharan Africa","2008",35.29730988,28.91533
"Sub-Saharan Africa","2009",37.07627869,30.20465
"Sub-Saharan Africa","2010",38.99422836,31.71098
"Sub-Saharan Africa","2011",40.18935013,32.06327
"Sub-Saharan Africa","2012",41.43228149,32.45388
"Sub-Saharan Africa","2013",44.04343033,33.38542
"Sub-Saharan Africa","2014",42.84716034,34.02342
"Sub-Saharan Africa","2015",43.37297058,34.8044
"Sub-Saharan Africa","2016",42.85206985,35.0705
"Sub-Saharan Africa","2017",43.09243011,35.29055
"Sub-Saharan Africa","2018",43.27862167,35.58426
"Sub-Saharan Africa (excluding high income)","2004",30.47808075,24.60959
"Sub-Saharan Africa (excluding high income)","2005",31.38973045,25.51868
"Sub-Saharan Africa (excluding high income)","2006",32.42210007,26.34444
"Sub-Saharan Africa (excluding high income)","2007",33.35287094,27.27121
"Sub-Saharan Africa (excluding high income)","2008",35.29372025,28.9109
"Sub-Saharan Africa (excluding high income)","2009",37.07305908,30.2005
"Sub-Saharan Africa (excluding high income)","2010",38.99145889,31.70727
"Sub-Saharan Africa (excluding high income)","2011",40.18704987,32.06235
"Sub-Saharan Africa (excluding high income)","2012",41.42956161,32.45156
"Sub-Saharan Africa (excluding high income)","2013",44.04124832,33.38244
"Sub-Saharan Africa (excluding high income)","2014",42.84487915,34.02056
"Sub-Saharan Africa (excluding high income)","2015",43.37062836,34.80147
"Sub-Saharan Africa (excluding high income)","2016",42.84965897,35.06753
"Sub-Saharan Africa (excluding high income)","2017",43.09014893,35.28772
"Sub-Saharan Africa (excluding high income)","2018",43.27640152,35.58147
"Sub-Saharan Africa (IDA & IBRD countries)","2004",30.48270035,24.61484
"Sub-Saharan Africa (IDA & IBRD countries)","2005",31.39464951,25.52428
"Sub-Saharan Africa (IDA & IBRD countries)","2006",32.42610931,26.34918
"Sub-Saharan Africa (IDA & IBRD countries)","2007",33.35705185,27.27619
"Sub-Saharan Africa (IDA & IBRD countries)","2008",35.29730988,28.91533
"Sub-Saharan Africa (IDA & IBRD countries)","2009",37.07627869,30.20465
"Sub-Saharan Africa (IDA & IBRD countries)","2010",38.99422836,31.71098
"Sub-Saharan Africa (IDA & IBRD countries)","2011",40.18935013,32.06327
"Sub-Saharan Africa (IDA & IBRD countries)","2012",41.43228149,32.45388
"Sub-Saharan Africa (IDA & IBRD countries)","2013",44.04343033,33.38542
"Sub-Saharan Africa (IDA & IBRD countries)","2014",42.84716034,34.02342
"Sub-Saharan Africa (IDA & IBRD countries)","2015",43.37297058,34.8044
"Sub-Saharan Africa (IDA & IBRD countries)","2016",42.85206985,35.0705
"Sub-Saharan Africa (IDA & IBRD countries)","2017",43.09243011,35.29055
"Sub-Saharan Africa (IDA & IBRD countries)","2018",43.27862167,35.58426
"Upper middle income","2004",74.23554993,70.99974
"Upper middle income","2005",75.88861084,71.97445
"Upper middle income","2006",76.82936096,72.82572
"Upper middle income","2007",81.12319946,73.76982
"Upper middle income","2008",83.47084045,74.68254
"Upper middle income","2009",86.79060364,76.6922
"Upper middle income","2010",88.64035034,78.43899
"Upper middle income","2011",89.99922943,79.40965
"Upper middle income","2012",90.20834351,78.60217
"Upper middle income","2013",93.05180359,80.77983
"Upper middle income","2014",92.95523834,82.91939
"Upper middle income","2015",93.2159729,82.72245
"Upper middle income","2016",92.89359283,82.62597
"Upper middle income","2017",93.40762329,82.12463
"Upper middle income","2018",94.06079102,82.24137
