id,name,city,state,main_campus,ownership,degrees_awarded.highest,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,women_only,admission_rate.overall,sat_scores.average.overall,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,size,part_time_share,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,retention_rate.four_year.full_time,federal_loan_rate,share_25_older,10_yrs_after_entry.median,demographics.median_hh_income,median_debt.completers.overall,avg_net_price
240189,University of Wisconsin-Whitewater,Whitewater,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8276,1090,0,0.013,0,0.0117,0.0575,0,0.0216,0,0.1325,0,0.0175,0.004,0,0.0018,0.0269,0.0916,0,0.0319,0.0085,0,0.0108,0.0126,4e-4,0,0.0081,0,0.0418,0,0.0278,0.0709,0,0,0,0,0.0489,0.0121,0.3309,0.0171,9180,0.0964,7570,7746,8817,0.8368,0.2503,0.643,0.7754,0.4712,0.1026,55356,67955.05,23188,14785
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7608,1190,0,0,0,0.01,0.0367,0,0.0287,0,0.089,0.0064,0,0.0391,0,0,0.0279,0.0267,0,0.055,0.0136,0,0.0016,0.0283,0.0028,0,0.0283,0,0.0602,0.0259,0.0419,0.057,0,0,0,0,0.0511,0.1292,0.225,0.0156,8995,0.0641,6122,8810,8974,0.778,0.1867,0.6756,0.8189,0.4321,0.0413,58561,64551.11,20909,16948
240277,University of Wisconsin-Green Bay,Green Bay,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8784,1090,0,0.0108,0,0.0032,0.0268,0,0.028,0,0.0662,0.0229,0.014,0.0102,0,0,0.0191,0.2242,0,0.0255,0.0057,0,0.0452,0,0.0019,0,0.0076,0,0.1223,0,0.0274,0.0217,0,0,0,0,0.028,0.0911,0.1841,0.014,6230,0.2242,5329,6454,7851,0.6992,0.2257,0.5309,0.7042,0.3102,0.1725,52528,63413.11,18500,12878
240329,University of Wisconsin-La Crosse,La Crosse,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7325,1190,0,0,0,0.003,0.038,0,0.025,0,0.0746,0,0,0.0145,0,0,0.015,0.032,0,0.1256,0.016,0,0,0.1011,0.004,0,0.014,0,0.1086,0,0.0065,0.0721,0,0,0,0,0.019,0.0801,0.2492,0.0015,9194,0.0415,7458,7669,8149,0.8394,0.1423,0.7119,0.8573,0.4398,0.0189,60378,64374,22500,15374
240338,Wisconsin Lutheran College,Milwaukee,WI,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7905,1214,0,0.0108,0,0,0.0161,0,0.0161,0,0.0968,0,0,0,0,0,0.0323,0,0,0.172,0.0161,0,0,0.0968,0,0,0.0161,0,0.0538,0.0484,0.0215,0.0591,0,0,0,0,0.0108,0.1183,0.2097,0.0054,1009,0.0248,13675,10318,7193,0.961,0.2542,0.6266,0.7994,0.7069,0.0255,54664,69126.34,26000,21315
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8668,1090,0,0.0068,0,0.0097,0.0667,0,0.0127,0,0.0871,0,0.0185,0.0146,0,0,0.0136,0.1042,0,0.0394,0.0097,0,0.0404,0.0122,0.0034,0,0.0146,0,0.0341,0.0336,0.0458,0.0511,0,0,0,5e-4,0.0214,0.1758,0.1753,0.0088,7613,0.1399,6162,10603,8686,0.6814,0.158,0.5789,0.7226,0.2719,0.0773,55548,64650.08,21500,14761
240374,University of Wisconsin-Parkside,Kenosha,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7262,1090,0,0.029,0,0,0.0447,0,0.0955,0,0.0278,0,0,0.006,0,0,0.0326,0.0242,0,0.0423,0.0145,0,0.0157,0.0326,0.0024,0,0.0169,0,0.1391,0.0568,0,0.0665,0,0,0,0,0.075,0.0653,0.2031,0.0097,2951,0.1725,6511,8136,8236,0.6955,0.3421,0.3982,0.7126,0.3752,0.1725,51129,64274.59,20492,10044
240392,Herzing University-Madison,Madison,WI,1,Private Non-Profit,Graduate degree,0,0,0,0,1,0,0,0,0.9415,NA,0,0,0,0,0,0,0.0373,0,0,0,0,0,0,0.0402,0,0.0072,0,0,0,0,0.0086,0,0,0,0,0,0,0.0201,0,0,0,0,0,0,0,0.7776,0.109,0,2105,0.6024,14299,5495,6776,0.1381,0.6683,0.2759,0.4828,0.706,0.7973,36909,60281.46,21500,20319
240417,University of Wisconsin-Stout,Menomonie,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8474,1150,0.0021,0.0112,0,0,7e-4,0.0251,0.1299,0,0.1257,0.0971,0.0545,0,0.0384,0,0.007,0,0,0.0056,0.0182,0,7e-4,0,0,0,0,0.014,0.044,0,0.0112,0.0216,0,0,0,0,0.132,0.0426,0.2186,0,5900,0.161,7118,8457,8131,0.6983,0.2274,0.5253,0.741,0.4891,0.1301,58084,65020.23,23000,17365
240426,University of Wisconsin-Superior,Superior,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.9364,1050,0.0024,0.0192,0,0,0.0577,0,0.0144,0,0.2716,0,0,0,0,0.0361,0.0385,0.0168,0,0.0337,0.0168,0,0.1202,0,0,0,0.0024,0,0.0721,0,0.0721,0.012,0,0,0,0,0.0264,0.0144,0.1635,0.0096,1899,0.2006,7257,9765,7090,0.8414,0.296,0.4412,0.7074,0.4596,0.2704,49606,53835.5,22500,13405
240444,University of Wisconsin-Madison,Madison,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.4335,1402,0.0166,0.0314,0.0019,0.0534,0.0646,0,0.0652,0,0.0227,0.0821,0,0.0247,0.0184,0.0068,0.0067,0.0062,0,0.0927,0.0261,0,0.0502,0.0138,0.0053,0,0.0131,0,0.0352,0,0.0183,0.0885,0,0,0,0,0.0315,0.0614,0.1504,0.0126,35665,0.0467,18815,19583,15075,0.838,0.1532,0.8933,0.9453,0.217,0.0342,73792,71185.17,20484,16928
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8844,1090,0,0.0115,0.0284,0.0107,0.0438,0.0026,0.0545,0,0.0548,0.0617,0,0.0115,0,0,0.0113,0.0494,0,0.034,0.0046,0,0.0156,0.0184,0.0044,0,0.0087,0,0.0619,0.0328,0.022,0.0397,0,0,0,0,0.0704,0.1446,0.1934,0.0095,16762,0.125,9076,10216,9711,0.633,0.3019,0.5119,0.7206,0.4378,0.1564,54990,65921.14,23000,16177
240462,University of Wisconsin-Platteville,Platteville,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8726,1190,0.0689,0.0077,0,0,0,0,0.0345,0,0.0727,0.3032,0.0444,0.0046,0,0,0.0123,0.0498,0,0.0436,0.0046,0,0.0153,0.0199,0,0,0.0069,0,0.0283,0.1003,0,0.0123,0,0,0,0,0.0191,0,0.1462,0.0054,5928,0.0867,6181,7176,7789,0.8256,0.2104,0.6154,0.8006,0.4385,0.0915,61760,61602.16,21977,14754
240471,University of Wisconsin-River Falls,River Falls,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8162,1120,0.235,0.032,0,0,0.0611,0,0.0244,0,0.1617,0.0019,0.0038,0.0094,0,0,0.0103,0.0197,0,0.0667,0.0122,0,0.0197,0,0,0,0.0188,0,0.0526,0,0.0122,0.0583,0,0,0,0,0.0348,0.0188,0.1363,0.0103,4152,0.0785,6025,8801,8576,0.6078,0.2048,0.6088,0.7282,0.4491,0.0541,54458,69159.98,20500,14714
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.9014,1120,0.0136,0.1901,0,0,0.0218,0,0.0204,0,0.1458,0.0116,0,0.0143,0.0054,0,0.0136,0.0599,0,0.0565,0.0068,0,0.0259,0.0157,0.0102,0,0.0082,0,0.0388,0.002,0.0157,0.0375,0,0,0,0,0.0804,0.0886,0.1076,0.0095,7104,0.097,5381,7440,7815,0.7476,0.2777,0.5596,0.7544,0.4983,0.0794,52021,62211.59,21503,13726
240514,Central Wyoming College,Riverton,WY,1,Public,Bachelor's degree,0,0,0,0,0,0,1,0,NA,NA,0.0868,0.0129,0,0.0032,0.0257,0,0,0.0418,0.0322,0.0032,0.0418,0.0032,0,0,0.0225,0.0032,0,0,0.0032,0,0.1029,0.0032,0,0,0,0,0.0064,0.0161,0,0.0322,0.1125,0.0161,0.0675,0,0.0386,0.2058,0.119,0,981,0.4546,4316,9451,6846,1,0.1768,0.4043,0.9,0.0837,0.2574,34402,47164.58,8361,13622
240620,Laramie County Community College,Cheyenne,WY,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0.0472,0,0,0,0,0,0.0306,0,0.0574,0.0026,0.0089,0.0038,0,0.014,0,0.0485,0,0.0102,0,0,0.0217,0.0128,0,0,0,0,0.0485,0.0306,0.0013,0.0102,0.0128,0.111,0.0855,0,0.0153,0.3291,0.0982,0,2563,0.4343,4571,12479,8045,1,0.2361,0.3131,NA,0.1804,0.2515,44783,52834.6,11000,7143
240657,Northwest College,Powell,WY,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0.1026,0.0147,0,0,0.0147,0,0.0586,0,0.0476,0.0147,0.0256,0.0037,0,0,0.0037,0.1722,0,0.0147,0.0037,0,0,0,0,0,0.0037,0,0.0366,0.044,0,0.0293,0,0,0.0293,0.0073,0.0586,0.2088,0.0879,0.0183,826,0.2494,4130,8041,7379,0.9455,0.1848,0.4375,NA,0.0991,0.1813,36950,48881.82,10000,7394
240693,Western Wyoming Community College,Rock Springs,WY,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0.0101,0,0.0506,0,0.0481,0.0177,0,0,0,0,0.0025,0.0987,0,0,0.0025,0,0.0076,0.0051,0,0,0,0,0.0329,0.0253,0.0025,0.0051,0.0025,0.2203,0.0127,0,0.038,0.2,0.2076,0.0101,1289,0.4259,2770,9617,7089,1,0.1752,0.3333,0.5,0.1343,0.2102,40939,60496.36,9000,8420
240727,University of Wyoming,Laramie,WY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.9741,NA,0.0528,0.0323,0,0.0068,0.0191,0,0.02,0,0.0833,0.0915,0.0055,0.0141,0.0118,0,0.015,0.0164,0,0.087,0.0059,0,0.0082,0.0346,0.0032,0,0.0228,0,0.0719,0.0355,0.0141,0.0483,0,0,0,0,0.0269,0.0911,0.1658,0.0159,8047,0.1488,8342,16781,10701,0.9906,0.2218,0.5985,0.7749,0.2828,0.1571,56880,56061.18,18000,11779
240736,American Samoa Community College,Pago Pago,AS,1,Public,Bachelor's degree,0,0,0,0,1,0,0,0,NA,NA,0.0142,0.0283,0,0.0047,0,0,0.0472,0,0.0708,0.0425,0.0094,0,0,0.0189,0,0.283,0,0,0,0,0.0047,0,0,0,0,0,0,0.1179,0.0047,0.0094,0,0.0189,0,0,0,0.1698,0.1557,0,884,0.4005,4346,7156,5100,1,0.6717,0.4774,NA,0,0.1232,30087,66132.33,NA,4812
240745,Guam Community College,Mangilao,GU,1,Public,Bachelor's degree,0,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0.1831,0.0423,0.1162,0,0.0352,0.0035,0.0775,0,0,0.0282,0,0,0,0,0,0,0,0,0,0,0,0.1268,0,0,0.0141,0.0634,0,0,0.0458,0.081,0.1831,0,1263,0.5289,3204,10031,7140,0.6584,0.5229,0.224,NA,0,0.3276,27820,60598.64,NA,4620
240754,University of Guam,Mangilao,GU,1,Public,Graduate degree,0,0,0,0,1,0,0,0,NA,NA,0.0225,0,0,0.0405,0.0383,0,0.0203,0,0.1532,0.0203,0,0,0,0,0.0293,0,0,0.1081,0.0113,0,0,0.0293,0,0,0.0225,0,0.0383,0.0743,0.0901,0.027,0,0,0,0,0.0225,0.0383,0.2072,0.0068,2573,0.2297,4289,8719,10096,0.602,0.311,0.4211,0.7563,0.1203,0.2018,35946,58836.57,16786,9424
240790,Northern Marianas College,Saipan,MP,1,Public,Bachelor's degree,0,0,0,0,1,0,0,0,NA,NA,0,0.0389,0,0,0,0,0,0,0.0988,0,0,0,0,0,0,0.2186,0,0,0,0,0,0,0,0,0,0,0,0.2635,0,0,0,0,0,0,0,0.1048,0.2754,0,1236,0.2605,4688,3386,5000,0.5147,0.7371,0.4216,0.5926,0,0.1923,27836,NA,NA,2795
241191,Universidad Adventista de las Antillas,Mayaguez,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,1,NA,0,0,0,0,0,0,0.0949,0,0.0657,0,0,0,0,0,0,0,0,0.0438,0,0,0,0,0.0073,0.0292,0,0,0.0511,0,0,0,0,0,0,0,0,0.6204,0.0876,0,769,0.1899,7357,4445,3119,0.4487,0.804,0.4603,0.7614,0.245,0.2638,28465,23998.75,15750,8471
241216,Atlantic University,Guaynabo,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0.1111,0.8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0864,0,0,0,1517,0.2591,9009,2632,2721,0.8796,0.8351,0.3574,0.7305,0.071,0.0877,25272,26906.77,5457,6305
241225,Universidad Central de Bayamon,Bayamón,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.8636,NA,0,0,0,0,0.0103,0,0,0,0.1134,0,0,0,0,0,0.0206,0,0,0.0515,0,0,0.0722,0,0,0,0,0,0.0825,0,0.1237,0,0,0,0,0,0,0.3711,0.1546,0,594,0.2374,4962,4609,2838,1,0.8331,0.3789,0.7971,0.1538,0.2431,25021,23530.27,9393,4285
241331,Albizu University-San Juan,San Juan,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7706,0,0,0,0,0,0,0,0,0.2294,0,0,758,0.2018,7028,2781,4198,0.2363,0.6913,0.69,0.7919,0.266,0.1874,41544,45249.81,5500,10933
241377,Caribbean University-Bayamon,Bayamon,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0.0455,0,0.0455,0.4091,0.053,0.0379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0.0455,0,0,0,0,0,0,0.1894,0.0833,0,623,0.2279,11390,6910,2398,0.1183,0.7546,0.367,0.6528,0.1127,0.4619,22842,20253.19,10500,6392
241386,Caribbean University-Carolina,Carolina,PR,0,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0.0435,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.3043,0,0,0,0,0,0,0.1739,0.3478,0,113,0.3628,5384,2667,2100,NA,0.7176,0.44,0.5714,0.1527,0.7402,22842,20253.19,10500,7635
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,0,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.8538,NA,0,0,0,0,0,0,0,0,0.0794,0,0,0,0,0,0,0.1111,0,0.3651,0,0,0,0,0,0,0,0,0.1429,0,0,0.0794,0,0,0,0,0,0.127,0.0952,0,273,0.1282,19603,15224,4240,0.4915,0.7597,0.3919,0.8235,0.3344,0.3364,24908,17277.84,15500,9421
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.9033,1285,0,0,0.0272,0,0.034,0,0.0027,0,0.0204,0,0,0.0136,0,0.0204,0.0041,0.0707,0,0.2476,0,0,0,0.0395,0.0014,0,0.0109,0,0.0599,0,0.0476,0.0571,0,0,0,0,0.0476,0.2,0.0884,0.0068,3827,0.1228,5960,4629,4506,0.6659,0.8137,0.4794,0.7893,0.3163,0.0966,24908,17277.84,15500,10082
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0.7813,5961,2836,1026,0.2787,0.5836,0.2105,1,0.4413,0.9436,23536,24024.54,12050,11987
241720,Colegio Universitario de San Juan,San Juan,PR,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,0.8088,NA,0,0,0,0,0,0,0.0647,0,0,0,0.0471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1353,0,0,0,0.0235,0,0,0,0.6353,0.0941,0,542,0.2897,440,2533,3145,1,0.7768,0.3013,0.7647,0,0.4225,26510,24896.66,NA,200
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0.0117,0,0.0374,0,0.0573,0,0,0,0,0,0,0,0,0.0281,0,0,0.0012,0.0187,0,0,0.0023,0,0.0421,0.0912,0.0374,0,0,0.0152,0,0,0,0.4936,0.1637,0,4579,0.2955,7969,4804,4172,1,0.6885,0.3111,0.7037,0.3596,0.3578,24490,24604.32,14250,7559
241766,Puerto Rico Conservatory of Music,San Juan,PR,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8101,NA,0,0,0,0,0,0,0,0,0.2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7708,0,0,0,295,0.3729,5083,20377,3701,0.4568,0.6598,0.5714,1,0.1306,0.1786,19474,21018.34,8875,5244
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,0,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.9615,NA,0,0,0,0,0,0,0.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.0192,0.8962,0,0,968,0.5031,9629,3706,2727,0.95,0.6342,0.3727,0.7273,0.4383,0.6361,22844,19799.08,14000,4496
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,1,985,0,0,0,0,0,0,0,0,0.0755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9245,0,0,0,497,0.2918,3852,3843,2842,1,0.7689,0.4493,0.76,0,0.1207,21790,26303.07,NA,5231
242121,Humacao Community College,Humacao,PR,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0.0375,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.2125,0.1625,0,0,0,0.4375,0.1,0,207,0.5604,8427,4810,2735,NA,0.9673,0.5493,0,0,0.4734,20064,19045.43,NA,2879
242617,Inter American University of Puerto Rico-San German,San German,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.5067,NA,0,0,0,0,0,0,0.0533,0.0756,0.0667,0,0.0133,0,0.0111,0,0.0067,0,0,0.1911,0,0,0,0.0578,0,0,0.0222,0,0.0378,0.0333,0,0.0089,0.0111,0,0,0,0.0889,0.1933,0.1289,0,2641,0.1359,5254,3942,5800,1,0.8245,0.4272,0.7872,0.119,0.1012,25416,NA,8500,9034
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.4674,NA,0,0.0079,0,0,0,0,0.0731,0.1955,0.0111,0,0.0095,0,0.0032,0,0,0,0,0.097,0,0,0.0048,0.0079,0.0016,0,0,0,0.0445,0.1065,0.027,0,0,0.0207,0,0,0.0334,0.2623,0.0938,0,3002,0.1499,5256,3325,5030,1,0.8396,0.3871,0.7457,0.1166,0.2071,24776,NA,6250,7607
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.3778,NA,0,0,0,0,0,0,0.0464,0,0.1492,0,0,0,0,0,0,0,0,0.1875,0,0,0.002,0,0,0,0.0222,0,0.0484,0.0706,0.0726,0,0,0,0,0,0,0.2903,0.1109,0,2275,0.1626,5106,3672,5516,1,0.8139,0.3537,0.75,0.1354,0.2594,24539,NA,9000,8036
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.6583,NA,0.0044,0.0044,0,0,0,0,0.0306,0.1572,0.0306,0,0,0,0,0,0,0,0,0.0873,0,0,0,0.0131,0,0,0,0,0,0.0873,0,0,0,0,0,0,0.0044,0.4017,0.179,0,919,0.1697,5181,4938,5016,1,0.889,0.3837,0.7748,0.111,0.1962,23204,NA,5200,7382
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.6644,NA,0,0,0,0,0,0,0.0116,0.0399,0.0415,0,0,0,0,0,0,0.0017,0,0.1694,0.0066,0,0.0432,0.0482,0,0,0.0083,0,0.0814,0.0714,0.0249,0.0166,0,0.0033,0,0,0.0282,0.2093,0.1877,0.0066,2692,0.2541,5243,4813,5891,1,0.6592,0.316,0.7296,0.1815,0.3049,30821,NA,10975,8964
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.7029,NA,0,0,0,0,0.0112,0,0.0613,0.0892,0.0242,0,0,0,0,0,0,0,0,0.0669,0,0,0,0.0093,0,0,0,0,0.0874,0.1413,0,0,0,0,0,0,0,0.2416,0.2677,0,2602,0.201,5693,3727,5563,1,0.8194,0.4311,0.7643,0.1803,0.2611,26721,NA,6375,8245
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.3556,NA,0,0,0,0,0,0,0.029,0.1494,0.0373,0,0,0,0,0,0,0,0,0.2116,0,0,0,0,0,0.0083,0,0,0.0456,0.0913,0.029,0,0,0.0622,0,0,0.0207,0.1701,0.1452,0,1149,0.201,6159,3862,5182,1,0.8348,0.3285,0.6914,0.1338,0.2341,23132,NA,5750,8787
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.485,NA,0.0257,0,0,0,0,0,0.0064,0.0579,0.0322,0,0,0,0,0,0,0,0,0.074,0,0,0,0.0257,0,0,0.0289,0,0,0.0482,0,0,0,0.0257,0,0,0.0257,0.5145,0.135,0,1661,0.1644,5666,3019,4726,1,0.752,0.3936,0.8063,0.2648,0.423,25827,NA,9500,8932
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.3642,NA,0,0.0033,0,0,0,0.0364,0.0281,0.1157,0,0.1041,0.0264,0,0,0,0,0,0,0.124,0,0,0.0231,0.0132,0,0,0.005,0,0,0.1174,0,0,0,0.0281,0,0.0529,0.038,0.1438,0.1405,0,3453,0.1772,5601,3077,5500,1,0.8089,0.3301,0.7149,0.1439,0.1365,29936,NA,8250,8783
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,0.8174,921,0,0,0,0,0,0,0,0,0.1022,0,0.1492,0,0,0,0,0,0,0.3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3729,0,1847,0.0693,1202,5640,5976,0.7887,0.8196,0.4766,0.9788,0.0625,0.0454,27997,NA,5500,8142
243115,University of Puerto Rico-Arecibo,Arecibo,PR,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,0.6226,NA,0.0615,0,0,0,0,0.1121,0.0253,0,0.0325,0,0.1266,0,0,0,0,0,0,0.2098,0,0,0,0,0,0,0,0,0.0615,0,0,0.0163,0,0,0,0,0,0.2098,0.1447,0,2788,0.0592,500,5955,8055,0.8341,0.8571,0.5068,0.7875,0.0449,0.0262,30512,NA,4500,11759
243133,University of Puerto Rico-Bayamon,Bayamon,PR,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,0.9245,NA,0,0,0,0,0,0,0.0632,0,0.1753,0,0.0747,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3534,0,2967,0.1328,1054,5307,5674,0.8304,0.7793,0.3141,0.7846,0.0443,0.0536,34409,NA,5500,9657
243142,University of Puerto Rico-Carolina,Carolina,PR,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,0.5273,904,0,0,0,0,0.0207,0.071,0,0,0.0237,0,0.0888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1893,0.2544,0,0,0,0,0,0,0.0503,0,0.3018,0,2367,0.1842,1685,5974,7457,0.6237,0.7419,0.4023,0.7576,0.0352,0.0721,30626,NA,5500,14072
243151,University of Puerto Rico at Cayey,Cayey,PR,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,0.9584,978,0,0,0,0,0,0,0,0,0.0636,0,0,0.0058,0,0,0.0087,0.0029,0,0.2254,0,0,0.1994,0,0,0,0.0607,0,0.1994,0,0,0.0289,0,0,0,0,0,0,0.1965,0.0087,2201,0.1136,905,5717,5705,0.9103,0.7568,0.4861,0.7884,0.0393,0.0365,30958,NA,5000,9148
243179,University of Puerto Rico-Humacao,Humacao,PR,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,0.5849,NA,0,0.0218,0,0,0.0752,0,0,0,0.034,0,0.0049,0,0,0,0,0.0049,0,0.2257,0,0,0,0,0,0,0.0728,0.0121,0,0,0.0971,0.0218,0,0,0,0,0,0.2039,0.2257,0,2555,0.09,1360,9608,5794,0.7927,0.7935,0.5293,0.748,0.0319,0.036,29521,NA,5500,13487
243188,University of Puerto Rico-Utuado,Utuado,PR,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,0.6411,NA,0.5676,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0.0405,0,0,0,0,0.0405,0,0,0,0,0,0,0,0,0.1622,0,0,0,0,0,0,0.1622,0,310,0.0839,846,10634,8231,0.78,0.815,0.2457,0.6,0.0925,0.1514,23906,NA,3500,12386
